vc0_v,t_s,vctrl_v,vwin_ctl_v,vwin_dut_v,i_ld_ctl_a,i_ld_dut_a,lock_ctl_v,lock_dut_v,dut_in_band
3.30,1.935200e-05,0.5568,3.3000,3.2995,-1.587243e-06,-1.586743e-06,0.0000,-0.0000,0
3.30,1.935400e-05,0.5575,3.3000,3.2995,-7.655771e-07,-7.657303e-07,0.0000,-0.0000,0
3.30,1.935600e-05,0.5582,3.3000,3.2995,-4.954792e-08,-5.004395e-08,0.0000,-0.0000,0
3.30,1.935800e-05,0.5589,3.3000,3.2995,-3.046810e-07,-3.040069e-07,0.0000,-0.0000,0
3.30,1.936000e-05,0.5596,3.3000,3.2995,-2.368547e-07,-2.365358e-07,0.0000,-0.0000,0
3.30,1.936200e-05,0.5603,3.3000,3.2995,1.063361e-06,1.062453e-06,0.0000,-0.0000,0
3.30,1.936400e-05,0.5610,3.3000,3.2995,-8.008837e-07,-8.002909e-07,0.0000,-0.0000,0
3.30,1.936600e-05,0.5616,3.3000,3.2995,5.797495e-07,5.794119e-07,0.0000,-0.0000,0
3.30,1.936800e-05,0.5623,3.3000,3.2995,3.195334e-07,3.193652e-07,0.0000,-0.0000,0
3.30,1.937000e-05,0.5629,3.3000,3.2995,1.145451e-06,1.144758e-06,0.0000,-0.0000,0
3.30,1.937200e-05,0.5635,3.3000,3.2995,-4.583896e-07,-4.580605e-07,0.0000,-0.0000,0
3.30,1.937400e-05,0.5641,3.3000,3.2995,1.031186e-06,1.030507e-06,0.0000,-0.0000,0
3.30,1.937600e-05,0.5646,3.3000,3.2995,-6.009440e-08,-6.004630e-08,0.0000,-0.0000,0
3.30,1.937800e-05,0.5652,3.3000,3.2995,-9.513746e-09,-9.494650e-09,0.0000,-0.0000,0
3.30,1.938000e-05,0.5657,3.3000,3.2995,1.921394e-08,1.926574e-08,0.0000,-0.0000,0
3.30,1.938200e-05,0.5662,3.3000,3.2995,-4.636125e-09,-4.604869e-09,0.0000,-0.0000,0
3.30,1.938400e-05,0.5667,3.3000,3.2995,1.138854e-09,1.155326e-09,0.0000,-0.0000,0
3.30,1.938600e-05,0.5672,3.3000,3.2995,-3.429491e-09,-3.397204e-09,0.0000,-0.0000,0
3.30,1.938800e-05,0.5677,3.3000,3.2995,-3.840648e-09,-3.810840e-09,0.0000,-0.0000,0
3.30,1.939000e-05,0.5682,3.3000,3.2995,-1.042637e-09,-1.013951e-09,0.0000,-0.0000,0
3.30,1.939200e-05,0.5686,3.3000,3.2995,-1.369105e-08,-1.367387e-08,0.0000,-0.0000,0
3.30,1.939400e-05,0.5690,3.3000,3.2995,-1.518517e-08,-1.515653e-08,0.0000,-0.0000,0
3.30,1.939600e-05,0.5695,3.3000,3.2995,4.511764e-09,4.516593e-09,0.0000,-0.0000,0
3.30,1.939800e-05,0.5699,3.3000,3.2995,-3.370206e-09,-3.340948e-09,0.0000,-0.0000,0
3.30,1.940000e-05,0.5703,3.3000,3.2995,-1.341701e-08,-1.339199e-08,0.0000,-0.0000,0
3.30,1.940200e-05,0.5707,3.3000,3.2995,-8.481000e-08,-8.419067e-08,0.0000,-0.0000,0
3.30,1.940400e-05,0.5710,3.3000,3.2995,-5.790783e-07,-5.786988e-07,0.0000,-0.0000,0
3.30,1.940600e-05,0.5714,3.3000,3.2995,3.970813e-07,3.967020e-07,0.0000,-0.0000,0
3.30,1.940800e-05,0.5718,3.3000,3.2995,-1.415565e-06,-1.414372e-06,0.0000,-0.0000,0
3.30,1.941000e-05,0.5721,3.3000,3.2995,1.364727e-06,1.364027e-06,0.0000,-0.0000,0
3.30,1.941200e-05,0.5724,3.3000,3.2995,3.150923e-08,3.152590e-08,0.0000,-0.0000,0
3.30,1.941400e-05,0.5728,3.3000,3.2995,6.209317e-07,6.207787e-07,0.0000,-0.0000,0
3.30,1.941600e-05,0.5731,3.3000,3.2995,1.422944e-06,1.422539e-06,0.0000,-0.0000,0
3.30,1.941800e-05,0.5734,3.3000,3.2995,-4.876775e-07,-4.874754e-07,0.0000,-0.0000,0
3.30,1.942000e-05,0.5737,3.3000,3.2995,1.164896e-06,1.164441e-06,0.0000,-0.0000,0
3.30,1.942200e-05,0.5740,3.3000,3.2995,-1.531126e-06,-1.530373e-06,0.0000,-0.0000,0
3.30,1.942400e-05,0.5743,3.3000,3.2995,-6.201658e-07,-6.198170e-07,0.0000,-0.0000,0
3.30,1.942600e-05,0.5746,3.3000,3.2995,2.659677e-08,2.665939e-08,0.0000,-0.0000,0
3.30,1.942800e-05,0.5748,3.3000,3.2995,-2.936656e-08,-2.938995e-08,0.0000,-0.0000,0
3.30,1.943000e-05,0.5751,3.3000,3.2995,1.491396e-08,1.495652e-08,0.0000,-0.0000,0
3.30,1.943200e-05,0.5754,3.3000,3.2995,-1.281597e-08,-1.277491e-08,0.0000,-0.0000,0
3.30,1.943400e-05,0.5756,3.3000,3.2995,-1.105872e-09,-1.081505e-09,0.0000,-0.0000,0
3.30,1.943600e-05,0.5759,3.3000,3.2995,-2.311559e-09,-2.286426e-09,0.0000,-0.0000,0
3.30,1.943800e-05,0.5761,3.3000,3.2995,-3.974105e-09,-3.944886e-09,0.0000,-0.0000,0
3.30,1.944000e-05,0.5763,3.3000,3.2995,-3.210029e-09,-3.180091e-09,0.0000,-0.0000,0
3.30,1.944200e-05,0.5766,3.3000,3.2995,-2.185769e-09,-2.156968e-09,0.0000,-0.0000,0
3.30,1.944400e-05,0.5768,3.3000,3.2995,-3.806727e-09,-3.776278e-09,0.0000,-0.0000,0
3.30,1.944600e-05,0.5770,3.3000,3.2995,-2.781510e-09,-2.751781e-09,0.0000,-0.0000,0
3.30,1.944800e-05,0.5772,3.3000,3.2995,-2.611524e-09,-2.581657e-09,0.0000,-0.0000,0
3.30,1.945000e-05,0.5774,3.3000,3.2995,-4.518071e-09,-4.488033e-09,0.0000,-0.0000,0
3.30,1.945200e-05,0.5777,3.3000,3.2995,-2.129314e-07,-2.128859e-07,0.0000,-0.0000,0
3.30,1.945400e-05,0.5778,3.3000,3.2995,-3.494226e-07,-3.476331e-07,0.0000,-0.0000,0
3.30,1.945600e-05,0.5503,3.3000,3.2995,-2.122702e-04,-2.122889e-04,0.0000,-0.0000,0
3.30,1.945800e-05,0.5365,3.3000,3.2995,-1.660052e-07,-1.663456e-07,0.0000,-0.0000,0
3.30,1.946000e-05,0.5375,3.3000,3.2995,-6.593623e-08,-6.572404e-08,0.0000,-0.0000,0
3.30,1.946200e-05,0.5385,3.3000,3.2995,1.866873e-07,1.867135e-07,0.0000,-0.0000,0
3.30,1.946400e-05,0.5394,3.3000,3.2995,-1.298375e-07,-1.298211e-07,0.0000,-0.0000,0
3.30,1.946600e-05,0.5404,3.3000,3.2995,-6.107941e-07,-6.107818e-07,0.0000,-0.0000,0
3.30,1.946800e-05,0.5413,3.3000,3.2995,-6.076790e-08,-6.073582e-08,0.0000,-0.0000,0
3.30,1.947000e-05,0.5422,3.3000,3.2995,5.808171e-07,5.808101e-07,0.0000,-0.0000,0
3.30,1.947200e-05,0.5431,3.3000,3.2995,2.011926e-07,2.012079e-07,0.0000,-0.0000,0
3.30,1.947400e-05,0.5439,3.3000,3.2995,-5.864151e-07,-5.863435e-07,0.0000,-0.0000,0
3.30,1.947600e-05,0.5448,3.3000,3.2995,-1.004758e-07,-1.004638e-07,0.0000,-0.0000,0
3.30,1.947800e-05,0.5456,3.3000,3.2995,-2.013787e-08,-2.014037e-08,0.0000,-0.0000,0
3.30,1.948000e-05,0.5464,3.3000,3.2995,1.346169e-08,1.351529e-08,0.0000,-0.0000,0
3.30,1.948200e-05,0.5471,3.3000,3.2995,-9.814088e-09,-9.782125e-09,0.0000,-0.0000,0
3.30,1.948400e-05,0.5479,3.3000,3.2995,2.002004e-09,2.023737e-09,0.0000,-0.0000,0
3.30,1.948600e-05,0.5486,3.3000,3.2995,-6.160847e-09,-6.125574e-09,0.0000,-0.0000,0
3.30,1.948800e-05,0.5493,3.3000,3.2995,-3.662860e-09,-3.633432e-09,0.0000,-0.0000,0
3.30,1.949000e-05,0.5500,3.3000,3.2995,-3.604895e-09,-3.574953e-09,0.0000,-0.0000,0
3.30,1.949200e-05,0.5507,3.3000,3.2995,-3.086988e-09,-3.057553e-09,0.0000,-0.0000,0
3.30,1.949400e-05,0.5513,3.3000,3.2995,-1.869335e-09,-1.840677e-09,0.0000,-0.0000,0
3.30,1.949600e-05,0.5519,3.3000,3.2995,-4.583148e-09,-4.552544e-09,0.0000,-0.0000,0
3.30,1.949800e-05,0.5525,3.3000,3.2995,-3.427144e-09,-3.397125e-09,0.0000,-0.0000,0
3.30,1.950000e-05,0.5531,3.3000,3.2995,-1.828838e-09,-1.799064e-09,0.0000,-0.0000,0
3.30,1.950200e-05,0.5537,3.3000,3.2995,-5.482075e-07,-5.485813e-07,0.0000,-0.0000,0
3.30,1.950400e-05,0.5543,3.3000,3.2995,4.386208e-07,4.392293e-07,0.0000,-0.0000,0
3.30,1.950600e-05,0.5548,3.3000,3.2995,-8.599286e-08,-8.602209e-08,0.0000,-0.0000,0
3.30,1.950800e-05,0.5553,3.3000,3.2995,1.004392e-06,1.004844e-06,0.0000,-0.0000,0
3.30,1.951000e-05,0.5559,3.3000,3.2995,-2.323628e-07,-2.323870e-07,0.0000,-0.0000,0
3.30,1.951200e-05,0.5564,3.3000,3.2995,-2.248335e-07,-2.248392e-07,0.0000,-0.0000,0
3.30,1.951400e-05,0.5569,3.3000,3.2995,-9.291016e-07,-9.292186e-07,0.0000,-0.0000,0
3.30,1.951600e-05,0.5574,3.3000,3.2995,-9.823405e-08,-9.822207e-08,0.0000,-0.0000,0
3.30,1.951800e-05,0.5578,3.3000,3.2995,-3.351596e-07,-3.352041e-07,0.0000,-0.0000,0
3.30,1.952000e-05,0.5583,3.3000,3.2995,1.147451e-06,1.147776e-06,0.0000,-0.0000,0
3.30,1.952200e-05,0.5587,3.3000,3.2995,1.929074e-09,1.972822e-09,0.0000,-0.0000,0
3.30,1.952400e-05,0.5591,3.3000,3.2995,7.978954e-11,1.168189e-10,0.0000,-0.0000,0
3.30,1.952600e-05,0.5596,3.3000,3.2995,1.853397e-09,1.885126e-09,0.0000,-0.0000,0
3.30,1.952800e-05,0.5600,3.3000,3.2995,1.220283e-08,1.226391e-08,0.0000,-0.0000,0
3.30,1.953000e-05,0.5604,3.3000,3.2995,2.656585e-09,2.690792e-09,0.0000,-0.0000,0
3.30,1.953200e-05,0.5607,3.3000,3.2995,4.089640e-10,4.365304e-10,0.0000,-0.0000,0
3.30,1.953400e-05,0.5611,3.3000,3.2995,8.410847e-10,8.617494e-10,0.0000,-0.0000,0
3.30,1.953600e-05,0.5615,3.3000,3.2995,-2.258789e-09,-2.234743e-09,0.0000,-0.0000,0
3.30,1.953800e-05,0.5618,3.3000,3.2995,-2.841530e-09,-2.810540e-09,0.0000,-0.0000,0
3.30,1.954000e-05,0.5622,3.3000,3.2995,-4.661944e-09,-4.631296e-09,0.0000,-0.0000,0
3.30,1.954200e-05,0.5625,3.3000,3.2995,-4.738437e-09,-4.707277e-09,0.0000,-0.0000,0
3.30,1.954400e-05,0.5629,3.3000,3.2995,-3.896091e-09,-3.865678e-09,0.0000,-0.0000,0
3.30,1.954600e-05,0.5632,3.3000,3.2995,-1.650951e-09,-1.621845e-09,0.0000,-0.0000,0
3.30,1.954800e-05,0.5635,3.3000,3.2995,-3.600382e-09,-3.570291e-09,0.0000,-0.0000,0
3.30,1.955000e-05,0.5638,3.3000,3.2995,-4.971453e-09,-4.941281e-09,0.0000,-0.0000,0
3.30,1.955200e-05,0.5641,3.3000,3.2995,8.113670e-07,8.145099e-07,-0.0000,-0.0000,0
3.30,1.955400e-05,0.5644,3.3000,3.2995,-5.499158e-07,-5.495111e-07,0.0000,-0.0000,0
3.30,1.955600e-05,0.5646,3.3000,3.2995,1.007434e-06,1.006169e-06,0.0000,-0.0000,0
3.30,1.955800e-05,0.5649,3.3000,3.2995,3.207352e-07,3.204686e-07,0.0000,-0.0000,0
3.30,1.956000e-05,0.5652,3.3000,3.2995,1.007495e-06,1.006988e-06,0.0000,-0.0000,0
3.30,1.956200e-05,0.5654,3.3000,3.2995,8.907497e-08,8.907916e-08,0.0000,-0.0000,0
3.30,1.956400e-05,0.5657,3.3000,3.2995,-1.395544e-06,-1.395241e-06,0.0000,-0.0000,0
3.30,1.956600e-05,0.5659,3.3000,3.2995,3.373178e-07,3.372815e-07,0.0000,-0.0000,0
3.30,1.956800e-05,0.5661,3.3000,3.2995,8.889798e-07,8.887978e-07,0.0000,-0.0000,0
3.30,1.957000e-05,0.5664,3.3000,3.2995,-7.994800e-09,-7.962963e-09,0.0000,-0.0000,0
3.30,1.957200e-05,0.5666,3.3000,3.2995,8.268958e-07,8.266274e-07,0.0000,-0.0000,0
3.30,1.957400e-05,0.5668,3.3000,3.2995,-9.722957e-07,-9.718683e-07,0.0000,-0.0000,0
3.30,1.957600e-05,0.5670,3.3000,3.2995,4.682571e-09,4.725211e-09,0.0000,-0.0000,0
3.30,1.957800e-05,0.5672,3.3000,3.2995,-1.037172e-08,-1.035878e-08,0.0000,-0.0000,0
3.30,1.958000e-05,0.5673,3.3000,3.2995,-1.039663e-08,-1.037424e-08,0.0000,-0.0000,0
3.30,1.958200e-05,0.5675,3.3000,3.2995,4.349567e-09,4.373156e-09,0.0000,-0.0000,0
3.30,1.958400e-05,0.5677,3.3000,3.2995,-4.524507e-10,-4.291448e-10,0.0000,-0.0000,0
3.30,1.958600e-05,0.5283,3.3000,3.2995,-3.789508e-05,-3.789475e-05,0.0000,-0.0000,0
3.30,1.958800e-05,0.5271,3.3000,3.2995,3.215417e-07,3.216390e-07,0.0000,-0.0000,0
3.30,1.959000e-05,0.5280,3.3000,3.2995,1.084431e-07,1.084618e-07,0.0000,-0.0000,0
3.30,1.959200e-05,0.5290,3.3000,3.2995,-7.965428e-07,-7.963774e-07,0.0000,-0.0000,0
3.30,1.959400e-05,0.5300,3.3000,3.2995,-1.271905e-07,-1.271531e-07,0.0000,-0.0000,0
3.30,1.959600e-05,0.5309,3.3000,3.2995,4.033460e-07,4.033910e-07,0.0000,-0.0000,0
3.30,1.959800e-05,0.5318,3.3000,3.2995,2.317600e-07,2.318097e-07,0.0000,-0.0000,0
3.30,1.960000e-05,0.5327,3.3000,3.2995,7.414514e-07,7.415504e-07,0.0000,-0.0000,0
3.30,1.960200e-05,0.5336,3.3000,3.2995,-5.406559e-07,-5.406677e-07,0.0000,-0.0000,0
3.30,1.960400e-05,0.5344,3.3000,3.2995,1.212344e-07,1.212262e-07,0.0000,-0.0000,0
3.30,1.960600e-05,0.5352,3.3000,3.2995,8.201914e-07,8.202790e-07,0.0000,-0.0000,0
3.30,1.960800e-05,0.5360,3.3000,3.2995,2.608858e-07,2.609156e-07,0.0000,-0.0000,0
3.30,1.961000e-05,0.5367,3.3000,3.2995,-1.235264e-06,-1.235135e-06,0.0000,-0.0000,0
3.30,1.961200e-05,0.5375,3.3000,3.2995,-1.268634e-06,-1.268455e-06,0.0000,-0.0000,0
3.30,1.961400e-05,0.5382,3.3000,3.2995,-1.609319e-07,-1.608819e-07,0.0000,-0.0000,0
3.30,1.961600e-05,0.5389,3.3000,3.2995,-5.018275e-07,-5.017349e-07,0.0000,-0.0000,0
3.30,1.961800e-05,0.5396,3.3000,3.2995,5.146918e-07,5.146596e-07,0.0000,-0.0000,0
3.30,1.962000e-05,0.5403,3.3000,3.2995,5.471652e-07,5.471312e-07,0.0000,-0.0000,0
3.30,1.962200e-05,0.5410,3.3000,3.2995,8.246477e-07,8.245821e-07,0.0000,-0.0000,0
3.30,1.962400e-05,0.5416,3.3000,3.2995,5.347776e-08,5.350109e-08,0.0000,-0.0000,0
3.30,1.962600e-05,0.5422,3.3000,3.2995,-6.681434e-08,-6.674964e-08,0.0000,-0.0000,0
3.30,1.962800e-05,0.5428,3.3000,3.2995,-8.559902e-09,-8.540022e-09,0.0000,-0.0000,0
3.30,1.963000e-05,0.5434,3.3000,3.2995,1.458925e-08,1.463693e-08,0.0000,-0.0000,0
3.30,1.963200e-05,0.5440,3.3000,3.2995,3.609413e-09,3.633688e-09,0.0000,-0.0000,0
3.30,1.963400e-05,0.5445,3.3000,3.2995,7.520765e-10,7.726332e-10,0.0000,-0.0000,0
3.30,1.963600e-05,0.5451,3.3000,3.2995,-3.586568e-09,-3.555464e-09,0.0000,-0.0000,0
3.30,1.963800e-05,0.5456,3.3000,3.2995,-2.725246e-09,-2.694144e-09,0.0000,-0.0000,0
3.30,1.964000e-05,0.5461,3.3000,3.2995,-3.083234e-09,-3.053468e-09,0.0000,-0.0000,0
3.30,1.964200e-05,0.5466,3.3000,3.2995,-4.954168e-09,-4.922522e-09,0.0000,-0.0000,0
3.30,1.964400e-05,0.5471,3.3000,3.2995,-2.344530e-09,-2.315385e-09,0.0000,-0.0000,0
3.30,1.964600e-05,0.5476,3.3000,3.2995,-4.495297e-09,-4.464656e-09,0.0000,-0.0000,0
3.30,1.964800e-05,0.5480,3.3000,3.2995,-3.304783e-09,-3.274810e-09,0.0000,-0.0000,0
3.30,1.965000e-05,0.5485,3.3000,3.2995,-2.480140e-07,-2.480037e-07,0.0000,-0.0000,0
3.30,1.965200e-05,0.5489,3.3000,3.2995,-1.576549e-07,-1.569835e-07,0.0000,-0.0000,0
3.30,1.965400e-05,0.5493,3.3000,3.2995,-5.396018e-07,-5.386164e-07,0.0000,-0.0000,0
3.30,1.965600e-05,0.5497,3.3000,3.2995,2.147313e-08,2.133800e-08,0.0000,-0.0000,0
3.30,1.965800e-05,0.5501,3.3000,3.2995,-6.564029e-09,-6.706232e-09,0.0000,-0.0000,0
3.30,1.966000e-05,0.5505,3.3000,3.2995,6.220818e-08,6.248933e-08,0.0000,-0.0000,0
3.30,1.966200e-05,0.5509,3.3000,3.2995,-1.730545e-07,-1.732188e-07,0.0000,-0.0000,0
3.30,1.966400e-05,0.5512,3.3000,3.2995,-2.040411e-07,-2.041355e-07,0.0000,-0.0000,0
3.30,1.966600e-05,0.5516,3.3000,3.2995,1.545583e-07,1.547098e-07,0.0000,-0.0000,0
3.30,1.966800e-05,0.5519,3.3000,3.2995,5.940175e-08,5.950550e-08,0.0000,-0.0000,0
3.30,1.967000e-05,0.5523,3.3000,3.2995,-1.406720e-07,-1.408727e-07,0.0000,-0.0000,0
3.30,1.967200e-05,0.5526,3.3000,3.2995,1.442108e-07,1.445621e-07,0.0000,-0.0000,0
3.30,1.967400e-05,0.5529,3.3000,3.2995,1.027962e-07,1.031043e-07,0.0000,-0.0000,0
3.30,1.967600e-05,0.5532,3.3000,3.2995,-3.135545e-09,-3.105427e-09,0.0000,-0.0000,0
3.30,1.967800e-05,0.5535,3.3000,3.2995,-3.936529e-09,-3.908059e-09,0.0000,-0.0000,0
3.30,1.968000e-05,0.5538,3.3000,3.2995,-1.151771e-09,-1.118545e-09,0.0000,-0.0000,0
3.30,1.968200e-05,0.5541,3.3000,3.2995,-2.089939e-09,-2.059386e-09,0.0000,-0.0000,0
3.30,1.968400e-05,0.5544,3.3000,3.2995,-4.919175e-09,-4.887773e-09,0.0000,-0.0000,0
3.30,1.968600e-05,0.5546,3.3000,3.2995,-3.247411e-09,-3.218619e-09,0.0000,-0.0000,0
3.30,1.968800e-05,0.5549,3.3000,3.2995,-3.118013e-09,-3.087791e-09,0.0000,-0.0000,0
3.30,1.969000e-05,0.5552,3.3000,3.2995,-4.157520e-09,-4.127562e-09,0.0000,-0.0000,0
3.30,1.969200e-05,0.5554,3.3000,3.2995,-1.900980e-09,-1.871483e-09,0.0000,-0.0000,0
3.30,1.969400e-05,0.5556,3.3000,3.2995,-3.701922e-09,-3.671761e-09,0.0000,-0.0000,0
3.30,1.969600e-05,0.5559,3.3000,3.2995,-3.220683e-09,-3.190746e-09,0.0000,-0.0000,0
3.30,1.969800e-05,0.5561,3.3000,3.2995,-3.196105e-09,-3.166184e-09,0.0000,-0.0000,0
3.30,1.970000e-05,0.5563,3.3000,3.2995,-2.752731e-09,-2.722992e-09,0.0000,-0.0000,0
3.30,1.970200e-05,0.5566,3.3000,3.2995,1.250373e-06,1.251680e-06,-0.0000,-0.0000,0
3.30,1.970400e-05,0.5567,3.3000,3.2995,4.984342e-07,4.976079e-07,0.0000,-0.0000,0
3.30,1.970600e-05,0.5570,3.3000,3.2995,-7.308120e-07,-7.295028e-07,0.0000,-0.0000,0
3.30,1.970800e-05,0.5572,3.3000,3.2995,9.586519e-08,9.576211e-08,0.0000,-0.0000,0
3.30,1.971000e-05,0.5573,3.3000,3.2995,1.379248e-07,1.378414e-07,0.0000,-0.0000,0
3.30,1.971200e-05,0.5575,3.3000,3.2995,-8.213493e-07,-8.208530e-07,0.0000,-0.0000,0
3.30,1.971400e-05,0.5577,3.3000,3.2995,-5.875869e-07,-5.872654e-07,0.0000,-0.0000,0
3.30,1.971600e-05,0.5176,3.3000,3.2995,-4.064002e-06,-4.064645e-06,0.0000,-0.0000,0
3.30,1.971800e-05,0.5179,3.3000,3.2995,2.821789e-07,2.818986e-07,0.0000,-0.0000,0
3.30,1.972000e-05,0.5188,3.3000,3.2995,-2.703441e-09,-2.677921e-09,0.0000,-0.0000,0
3.30,1.972200e-05,0.5198,3.3000,3.2995,-6.963301e-09,-7.057273e-09,0.0000,-0.0000,0
3.30,1.972400e-05,0.5207,3.3000,3.2995,-4.017201e-09,-3.987029e-09,0.0000,-0.0000,0
3.30,1.972600e-05,0.5217,3.3000,3.2995,-8.960047e-08,-8.957955e-08,0.0000,-0.0000,0
3.30,1.972800e-05,0.5226,3.3000,3.2995,4.365450e-09,4.410771e-09,0.0000,-0.0000,0
3.30,1.973000e-05,0.5234,3.3000,3.2995,3.694595e-09,3.735438e-09,0.0000,-0.0000,0
3.30,1.973200e-05,0.5243,3.3000,3.2995,-3.509553e-10,-3.249894e-10,0.0000,-0.0000,0
3.30,1.973400e-05,0.5251,3.3000,3.2995,-6.216350e-09,-6.180668e-09,0.0000,-0.0000,0
3.30,1.973600e-05,0.5259,3.3000,3.2995,-2.364697e-09,-2.337552e-09,0.0000,-0.0000,0
3.30,1.973800e-05,0.5267,3.3000,3.2995,-4.911597e-09,-4.881307e-09,0.0000,-0.0000,0
3.30,1.974000e-05,0.5274,3.3000,3.2995,-3.094739e-09,-3.063974e-09,0.0000,-0.0000,0
3.30,1.974200e-05,0.5281,3.3000,3.2995,-3.305915e-09,-3.275286e-09,0.0000,-0.0000,0
3.30,1.974400e-05,0.5288,3.3000,3.2995,-3.648374e-09,-3.618421e-09,0.0000,-0.0000,0
3.30,1.974600e-05,0.5295,3.3000,3.2995,-3.675180e-09,-3.645232e-09,0.0000,-0.0000,0
3.30,1.974800e-05,0.5302,3.3000,3.2995,-3.780710e-09,-3.750740e-09,0.0000,-0.0000,0
3.30,1.975000e-05,0.5308,3.3000,3.2995,-4.344848e-09,-4.314829e-09,0.0000,-0.0000,0
3.30,1.975200e-05,0.5315,3.3000,3.2995,-2.886986e-07,-2.882769e-07,0.0000,-0.0000,0
3.30,1.975400e-05,0.5321,3.3000,3.2995,-8.749463e-07,-8.746975e-07,0.0000,-0.0000,0
3.30,1.975600e-05,0.5327,3.3000,3.2995,3.439884e-07,3.438462e-07,0.0000,-0.0000,0
3.30,1.975800e-05,0.5333,3.3000,3.2995,-1.713120e-06,-1.712303e-06,0.0000,-0.0000,0
3.30,1.976000e-05,0.5338,3.3000,3.2995,-9.910414e-07,-9.906748e-07,0.0000,-0.0000,0
3.30,1.976200e-05,0.5344,3.3000,3.2995,-1.527222e-06,-1.526824e-06,0.0000,-0.0000,0
3.30,1.976400e-05,0.5349,3.3000,3.2995,1.258083e-06,1.257883e-06,0.0000,-0.0000,0
3.30,1.976600e-05,0.5355,3.3000,3.2995,-1.632202e-06,-1.631906e-06,0.0000,-0.0000,0
3.30,1.976800e-05,0.5360,3.3000,3.2995,1.584407e-06,1.584163e-06,0.0000,-0.0000,0
3.30,1.977000e-05,0.5365,3.3000,3.2995,1.482680e-06,1.482416e-06,0.0000,-0.0000,0
3.30,1.977200e-05,0.5369,3.3000,3.2995,-1.637051e-06,-1.636648e-06,0.0000,-0.0000,0
3.30,1.977400e-05,0.5374,3.3000,3.2995,-5.339122e-07,-5.337459e-07,0.0000,-0.0000,0
3.30,1.977600e-05,0.5379,3.3000,3.2995,2.136112e-08,2.141964e-08,0.0000,-0.0000,0
3.30,1.977800e-05,0.5383,3.3000,3.2995,-2.655858e-08,-2.657545e-08,0.0000,-0.0000,0
3.30,1.978000e-05,0.5388,3.3000,3.2995,1.945288e-09,1.969452e-09,0.0000,-0.0000,0
3.30,1.978200e-05,0.5392,3.3000,3.2995,-3.081555e-08,-3.080637e-08,0.0000,-0.0000,0
3.30,1.978400e-05,0.5396,3.3000,3.2995,-4.290458e-09,-4.260662e-09,0.0000,-0.0000,0
3.30,1.978600e-05,0.5400,3.3000,3.2995,-9.179076e-09,-9.144859e-09,0.0000,-0.0000,0
3.30,1.978800e-05,0.5404,3.3000,3.2995,-3.840750e-09,-3.809758e-09,0.0000,-0.0000,0
3.30,1.979000e-05,0.5408,3.3000,3.2995,-3.260935e-09,-3.235453e-09,0.0000,-0.0000,0
3.30,1.979200e-05,0.5412,3.3000,3.2995,-2.671834e-09,-2.641709e-09,0.0000,-0.0000,0
3.30,1.979400e-05,0.5415,3.3000,3.2995,-4.736080e-09,-4.705461e-09,0.0000,-0.0000,0
3.30,1.979600e-05,0.5419,3.3000,3.2995,-3.053213e-09,-3.023455e-09,0.0000,-0.0000,0
3.30,1.979800e-05,0.5422,3.3000,3.2995,-4.746139e-09,-4.715457e-09,0.0000,-0.0000,0
3.30,1.980000e-05,0.5425,3.3000,3.2995,-5.443116e-09,-5.412433e-09,0.0000,-0.0000,0
3.30,1.980200e-05,0.5429,3.3000,3.2995,7.601272e-07,7.621934e-07,-0.0000,-0.0000,0
3.30,1.980400e-05,0.5432,3.3000,3.2995,-7.392559e-07,-7.385849e-07,0.0000,-0.0000,0
3.30,1.980600e-05,0.5435,3.3000,3.2995,-4.881634e-07,-4.873662e-07,0.0000,-0.0000,0
3.30,1.980800e-05,0.5438,3.3000,3.2995,-9.687634e-08,-9.673144e-08,0.0000,-0.0000,0
3.30,1.981000e-05,0.5440,3.3000,3.2995,4.467683e-07,4.464985e-07,0.0000,-0.0000,0
3.30,1.981200e-05,0.5443,3.3000,3.2995,-9.161044e-08,-9.155183e-08,0.0000,-0.0000,0
3.30,1.981400e-05,0.5446,3.3000,3.2995,5.513852e-07,5.512832e-07,0.0000,-0.0000,0
3.30,1.981600e-05,0.5449,3.3000,3.2995,-1.194699e-08,-1.191471e-08,0.0000,-0.0000,0
3.30,1.981800e-05,0.5451,3.3000,3.2995,-5.034804e-07,-5.032362e-07,0.0000,-0.0000,0
3.30,1.982000e-05,0.5454,3.3000,3.2995,2.961409e-07,2.960037e-07,0.0000,-0.0000,0
3.30,1.982200e-05,0.5456,3.3000,3.2995,-2.625092e-07,-2.623070e-07,0.0000,-0.0000,0
3.30,1.982400e-05,0.5458,3.3000,3.2995,5.133203e-07,5.129674e-07,0.0000,-0.0000,0
3.30,1.982600e-05,0.5461,3.3000,3.2995,4.067692e-08,4.079289e-08,0.0000,-0.0000,0
3.30,1.982800e-05,0.5463,3.3000,3.2995,8.517127e-09,8.570071e-09,0.0000,-0.0000,0
3.30,1.983000e-05,0.5465,3.3000,3.2995,2.919602e-09,2.953634e-09,0.0000,-0.0000,0
3.30,1.983200e-05,0.5467,3.3000,3.2995,-3.230942e-09,-3.201287e-09,0.0000,-0.0000,0
3.30,1.983400e-05,0.5469,3.3000,3.2995,1.015759e-09,1.033740e-09,0.0000,-0.0000,0
